,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,airport_fee,total_amount,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
1535,1,2022-02-28 07:49:59+00:00,2022-02-28 08:16:03+00:00,1,3.200000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,113,143,2022,2
1536,2,2022-02-28 11:27:46+00:00,2022-02-28 11:49:59+00:00,2,3.770000000,1.0,N,1,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,186,262,2022,2
1537,1,2022-02-02 08:34:09+00:00,2022-02-02 09:01:32+00:00,1,1.500000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,48,161,2022,2
1538,1,2022-02-16 14:10:26+00:00,2022-02-16 14:23:51+00:00,1,4.900000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,140,79,2022,2
1539,1,2022-02-03 08:30:47+00:00,2022-02-03 08:57:34+00:00,3,2.200000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,144,148,2022,2
1540,2,2022-02-19 13:59:21+00:00,2022-02-19 14:20:55+00:00,1,4.000000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,263,68,2022,2
1541,2,2022-02-19 15:36:40+00:00,2022-02-19 15:58:19+00:00,1,3.970000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,261,230,2022,2
1542,1,2022-02-06 12:49:50+00:00,2022-02-06 13:10:12+00:00,0,4.300000000,1.0,N,3,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,261,161,2022,2
1543,2,2022-02-09 12:42:38+00:00,2022-02-09 13:06:47+00:00,1,3.010000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,107,236,2022,2
1544,2,2022-02-25 08:59:56+00:00,2022-02-25 09:21:18+00:00,1,4.190000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,152,236,2022,2
1545,1,2022-02-12 17:49:07+00:00,2022-02-12 18:15:11+00:00,1,2.700000000,1.0,N,1,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,211,230,2022,2
1546,2,2022-02-27 13:37:36+00:00,2022-02-27 14:00:48+00:00,1,3.330000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,249,237,2022,2
1547,1,2022-02-14 10:56:54+00:00,2022-02-14 11:22:18+00:00,1,2.900000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,140,238,2022,2
1548,2,2022-02-28 12:14:27+00:00,2022-02-28 12:31:14+00:00,1,4.090000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,87,137,2022,2
1549,1,2022-02-17 07:52:15+00:00,2022-02-17 08:12:33+00:00,1,3.900000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,107,236,2022,2
1550,2,2022-02-03 09:14:32+00:00,2022-02-03 09:38:02+00:00,1,3.390000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,236,234,2022,2
1551,2,2022-02-03 15:23:47+00:00,2022-02-03 15:50:13+00:00,2,2.240000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,186,237,2022,2
1552,2,2022-02-22 08:25:56+00:00,2022-02-22 08:46:28+00:00,1,4.150000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,186,75,2022,2
1553,2,2022-02-08 15:10:47+00:00,2022-02-08 15:36:35+00:00,1,2.310000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,43,43,2022,2
1554,1,2022-02-08 15:36:20+00:00,2022-02-08 16:00:14+00:00,1,3.300000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,234,239,2022,2
1555,1,2022-02-10 13:46:57+00:00,2022-02-10 14:13:29+00:00,1,3.700000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,114,141,2022,2
1556,1,2022-02-24 13:20:46+00:00,2022-02-24 13:46:50+00:00,2,2.400000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,43,161,2022,2
1557,2,2022-02-11 11:29:51+00:00,2022-02-11 11:52:01+00:00,1,3.640000000,1.0,N,1,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,151,229,2022,2
1558,2,2022-02-25 11:35:24+00:00,2022-02-25 12:01:32+00:00,2,2.790000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,239,161,2022,2
1559,2,2022-02-12 14:10:13+00:00,2022-02-12 14:34:01+00:00,5,3.450000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,229,249,2022,2
1560,1,2022-02-14 10:20:42+00:00,2022-02-14 10:44:22+00:00,1,3.100000000,1.0,N,1,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,75,143,2022,2
1561,2,2022-02-01 11:16:48+00:00,2022-02-01 11:42:32+00:00,1,2.130000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,162,48,2022,2
1562,1,2022-02-16 10:25:59+00:00,2022-02-16 10:51:36+00:00,2,2.900000000,1.0,Y,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,229,68,2022,2
1563,2,2022-02-04 13:51:58+00:00,2022-02-04 14:14:10+00:00,1,3.650000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,161,211,2022,2
1564,1,2022-02-05 15:29:35+00:00,2022-02-05 15:50:23+00:00,2,3.800000000,1.0,N,1,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,233,125,2022,2
1565,2,2022-02-19 17:36:36+00:00,2022-02-19 17:55:36+00:00,1,4.200000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,12,186,2022,2
1566,2,2022-02-19 19:18:14+00:00,2022-02-19 19:39:38+00:00,1,4.190000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,262,113,2022,2
1567,2,2022-02-20 18:33:49+00:00,2022-02-20 18:57:21+00:00,3,3.600000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,231,230,2022,2
1568,2,2022-02-12 15:19:21+00:00,2022-02-12 15:44:09+00:00,1,3.220000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,237,246,2022,2
1569,2,2022-02-26 13:30:12+00:00,2022-02-26 13:51:05+00:00,1,3.800000000,1.0,N,1,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,193,142,2022,2
1570,1,2022-02-14 11:28:24+00:00,2022-02-14 11:51:35+00:00,1,3.300000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,90,141,2022,2
1571,2,2022-02-15 15:38:00+00:00,2022-02-15 16:00:52+00:00,1,7.450000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,24,100,2022,2
1572,2,2022-02-28 11:33:01+00:00,2022-02-28 11:48:57+00:00,2,4.740000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,164,231,2022,2
1573,2,2022-02-01 09:06:03+00:00,2022-02-01 09:28:04+00:00,1,3.870000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,186,262,2022,2
1574,2,2022-02-01 13:54:17+00:00,2022-02-01 14:17:49+00:00,1,3.380000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,43,211,2022,2
1575,2,2022-02-16 13:25:20+00:00,2022-02-16 13:48:42+00:00,1,3.300000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,234,143,2022,2
1576,2,2022-02-04 11:16:31+00:00,2022-02-04 11:40:34+00:00,1,3.370000000,1.0,N,1,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,264,264,2022,2
1577,1,2022-02-11 15:14:25+00:00,2022-02-11 15:38:28+00:00,1,3.500000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,249,33,2022,2
1578,2,2022-02-11 15:19:22+00:00,2022-02-11 15:44:05+00:00,1,3.080000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,230,158,2022,2
1579,2,2022-02-12 06:37:13+00:00,2022-02-12 07:02:06+00:00,1,2.360000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,87,261,2022,2
1580,1,2022-02-27 13:40:43+00:00,2022-02-27 14:04:21+00:00,1,3.200000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,246,162,2022,2
1581,2,2022-02-13 15:04:00+00:00,2022-02-13 15:16:57+00:00,2,4.960000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,140,148,2022,2
1582,2,2022-02-14 12:10:23+00:00,2022-02-14 12:33:12+00:00,1,3.450000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,163,41,2022,2
1583,1,2022-02-27 19:57:58+00:00,2022-02-27 20:23:29+00:00,1,3.600000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,100,140,2022,2
1584,2,2022-02-17 10:43:05+00:00,2022-02-17 11:08:53+00:00,2,2.940000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,140,186,2022,2
1585,2,2022-02-05 13:17:04+00:00,2022-02-05 13:40:04+00:00,1,3.590000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,140,151,2022,2
1586,1,2022-02-20 13:59:11+00:00,2022-02-20 14:13:57+00:00,4,4.600000000,1.0,Y,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,113,88,2022,2
1587,2,2022-02-24 12:49:11+00:00,2022-02-24 13:13:46+00:00,1,3.220000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,107,43,2022,2
1588,1,2022-02-11 10:20:56+00:00,2022-02-11 10:47:43+00:00,1,2.200000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,236,140,2022,2
1589,2,2022-02-25 13:51:32+00:00,2022-02-25 14:14:49+00:00,1,3.520000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,231,230,2022,2
1590,2,2022-02-26 12:50:09+00:00,2022-02-26 13:14:28+00:00,1,3.760000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,237,144,2022,2
1591,2,2022-02-26 12:02:43+00:00,2022-02-26 12:26:00+00:00,2,3.350000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,68,4,2022,2
1592,1,2022-02-26 17:15:36+00:00,2022-02-26 17:30:51+00:00,1,5.000000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,233,231,2022,2
1593,2,2022-02-28 11:46:07+00:00,2022-02-28 11:57:49+00:00,3,5.160000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,137,261,2022,2
1594,1,2022-02-16 14:53:39+00:00,2022-02-16 15:16:01+00:00,0,3.500000000,1.0,N,3,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,140,186,2022,2
1595,2,2022-02-03 14:22:37+00:00,2022-02-03 14:41:53+00:00,1,3.940000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,262,234,2022,2
1596,2,2022-02-04 15:07:26+00:00,2022-02-04 15:27:37+00:00,1,3.700000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,48,125,2022,2
1597,2,2022-02-05 13:08:59+00:00,2022-02-05 13:30:19+00:00,1,3.960000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,43,246,2022,2
1598,2,2022-02-22 12:16:08+00:00,2022-02-22 12:39:07+00:00,1,3.170000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,229,144,2022,2
1599,1,2022-02-23 15:06:58+00:00,2022-02-23 15:31:09+00:00,1,2.800000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,161,238,2022,2
1600,2,2022-02-11 12:58:23+00:00,2022-02-11 13:19:01+00:00,1,3.720000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,88,88,2022,2
1601,1,2022-02-13 18:11:40+00:00,2022-02-13 18:29:25+00:00,1,4.100000000,1.0,N,1,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,262,234,2022,2
1602,2,2022-02-27 16:31:49+00:00,2022-02-27 16:52:17+00:00,1,4.350000000,1.0,N,1,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,107,75,2022,2
1603,1,2022-02-28 12:46:03+00:00,2022-02-28 13:10:26+00:00,2,3.000000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,186,141,2022,2
1604,1,2022-02-05 07:04:45+00:00,2022-02-05 07:17:04+00:00,2,4.900000000,1.0,N,1,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,107,75,2022,2
1605,2,2022-02-18 15:07:53+00:00,2022-02-18 15:29:13+00:00,1,4.560000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,262,234,2022,2
1606,2,2022-02-19 12:05:46+00:00,2022-02-19 12:28:22+00:00,1,3.460000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,161,144,2022,2
1607,1,2022-02-05 12:00:20+00:00,2022-02-05 12:16:32+00:00,2,4.800000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,229,114,2022,2
1608,1,2022-02-05 19:13:56+00:00,2022-02-05 19:36:20+00:00,2,3.600000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,231,230,2022,2
1609,2,2022-02-06 16:43:34+00:00,2022-02-06 17:08:29+00:00,1,2.870000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,48,79,2022,2
1610,2,2022-02-08 12:22:30+00:00,2022-02-08 12:49:00+00:00,2,2.350000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,140,161,2022,2
1611,2,2022-02-24 13:16:32+00:00,2022-02-24 13:41:38+00:00,2,2.950000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,161,238,2022,2
1612,1,2022-02-02 15:13:30+00:00,2022-02-02 15:35:29+00:00,1,3.600000000,1.0,Y,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,234,88,2022,2
1613,1,2022-02-16 12:53:58+00:00,2022-02-16 13:09:30+00:00,1,4.700000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,262,69,2022,2
1614,2,2022-02-05 07:20:31+00:00,2022-02-05 07:39:16+00:00,1,4.130000000,1.0,N,1,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,41,230,2022,2
1615,2,2022-02-06 15:22:14+00:00,2022-02-06 15:41:05+00:00,1,4.410000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,262,186,2022,2
1616,2,2022-02-20 13:36:42+00:00,2022-02-20 13:50:04+00:00,2,4.800000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,162,209,2022,2
1617,2,2022-02-20 15:50:13+00:00,2022-02-20 16:11:36+00:00,3,3.920000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,151,164,2022,2
1618,1,2022-02-07 06:16:08+00:00,2022-02-07 06:32:29+00:00,0,4.600000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,48,231,2022,2
1619,1,2022-02-22 09:19:19+00:00,2022-02-22 09:35:53+00:00,1,4.600000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,239,90,2022,2
1620,2,2022-02-22 12:28:06+00:00,2022-02-22 12:49:58+00:00,1,3.630000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,42,236,2022,2
1621,2,2022-02-24 09:25:31+00:00,2022-02-24 09:45:51+00:00,1,4.090000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,100,13,2022,2
1622,2,2022-02-11 09:55:47+00:00,2022-02-11 10:15:09+00:00,3,4.200000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,233,74,2022,2
1623,1,2022-02-25 10:56:25+00:00,2022-02-25 11:16:21+00:00,1,3.600000000,1.0,N,3,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,246,231,2022,2
1624,1,2022-02-12 10:39:01+00:00,2022-02-12 10:52:03+00:00,1,4.900000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,107,75,2022,2
1625,2,2022-02-12 16:12:56+00:00,2022-02-12 16:38:12+00:00,1,3.260000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,231,161,2022,2
1626,2,2022-02-14 09:34:30+00:00,2022-02-14 09:58:49+00:00,1,3.040000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,162,68,2022,2
1627,2,2022-02-15 08:06:02+00:00,2022-02-15 08:24:18+00:00,1,4.550000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,230,261,2022,2
1628,2,2022-02-02 13:06:15+00:00,2022-02-02 13:24:23+00:00,1,3.890000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,87,107,2022,2
1629,1,2022-02-03 08:35:53+00:00,2022-02-03 09:02:56+00:00,1,2.800000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,186,141,2022,2
1630,2,2022-02-17 12:58:00+00:00,2022-02-17 13:15:37+00:00,1,4.400000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,43,137,2022,2
1631,2,2022-02-20 19:38:53+00:00,2022-02-20 20:01:58+00:00,1,3.490000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,262,230,2022,2
1632,1,2022-02-23 09:59:23+00:00,2022-02-23 10:25:09+00:00,1,2.600000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,144,164,2022,2
1633,2,2022-02-24 13:42:19+00:00,2022-02-24 14:09:25+00:00,1,2.000000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,43,162,2022,2
1634,2,2022-02-25 13:26:12+00:00,2022-02-25 13:50:43+00:00,1,3.100000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,144,230,2022,2
1635,1,2022-02-25 15:32:01+00:00,2022-02-25 15:59:38+00:00,1,3.400000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,231,230,2022,2
1636,1,2022-02-12 17:37:27+00:00,2022-02-12 17:59:03+00:00,1,3.800000000,1.0,N,1,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,230,41,2022,2
1637,2,2022-02-12 17:34:31+00:00,2022-02-12 17:57:24+00:00,1,3.320000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,75,170,2022,2
1638,1,2022-02-13 11:03:13+00:00,2022-02-13 11:24:05+00:00,2,4.100000000,1.0,N,1,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,87,161,2022,2
1639,2,2022-02-13 17:59:51+00:00,2022-02-13 18:19:28+00:00,1,4.240000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,163,202,2022,2
1640,1,2022-02-28 13:43:24+00:00,2022-02-28 14:04:43+00:00,1,3.600000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,186,236,2022,2
1641,2,2022-02-16 11:29:35+00:00,2022-02-16 11:48:04+00:00,2,4.270000000,1.0,N,1,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,137,226,2022,2
1642,2,2022-02-17 13:37:14+00:00,2022-02-17 14:07:54+00:00,1,3.550000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,231,100,2022,2
1643,1,2022-02-19 08:34:54+00:00,2022-02-19 08:52:13+00:00,1,4.300000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,236,113,2022,2
1644,1,2022-02-19 12:07:36+00:00,2022-02-19 12:28:02+00:00,2,3.700000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,107,142,2022,2
1645,2,2022-02-20 15:28:32+00:00,2022-02-20 15:52:04+00:00,4,2.910000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,261,164,2022,2
1646,2,2022-02-22 13:29:49+00:00,2022-02-22 13:52:48+00:00,1,3.820000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,263,50,2022,2
1647,1,2022-02-23 15:42:14+00:00,2022-02-23 16:08:46+00:00,1,2.000000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,140,170,2022,2
1648,2,2022-02-24 10:18:08+00:00,2022-02-24 10:33:49+00:00,4,4.770000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,230,261,2022,2
1649,2,2022-02-24 13:58:50+00:00,2022-02-24 14:20:44+00:00,2,3.830000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,239,42,2022,2
1650,2,2022-02-25 08:37:10+00:00,2022-02-25 08:53:43+00:00,1,4.260000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,137,75,2022,2
1651,2,2022-02-12 10:41:25+00:00,2022-02-12 10:59:03+00:00,6,4.330000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,246,88,2022,2
1652,2,2022-02-12 14:41:05+00:00,2022-02-12 15:00:51+00:00,1,4.150000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,13,48,2022,2
1653,2,2022-02-12 18:00:23+00:00,2022-02-12 18:24:08+00:00,4,3.330000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,237,79,2022,2
1654,1,2022-02-15 10:26:12+00:00,2022-02-15 10:41:36+00:00,3,4.300000000,1.0,N,3,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,137,88,2022,2
1655,1,2022-02-27 14:41:30+00:00,2022-02-27 15:03:16+00:00,2,3.900000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,144,237,2022,2
1656,2,2022-02-18 06:54:15+00:00,2022-02-18 07:12:53+00:00,1,4.700000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,107,75,2022,2
1657,2,2022-02-19 13:20:12+00:00,2022-02-19 13:45:08+00:00,2,2.240000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,237,100,2022,2
1658,2,2022-02-19 15:24:19+00:00,2022-02-19 15:49:39+00:00,2,2.730000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,68,163,2022,2
1659,2,2022-02-07 08:03:44+00:00,2022-02-07 08:26:33+00:00,1,3.340000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,239,74,2022,2
1660,2,2022-02-23 08:44:32+00:00,2022-02-23 09:01:59+00:00,1,3.900000000,1.0,N,2,16.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,25,232,2022,2
1661,1,2022-02-10 11:20:49+00:00,2022-02-10 11:42:40+00:00,1,4.500000000,1.0,N,2,16.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,230,13,2022,2
